id,date,sale,city
100,2023-10-28,4002,Suva
101,2023-08-29,5983,Alor Star
102,2023-10-15,6643,Adak
103,2023-10-03,5027,Palikir
104,2023-10-19,3667,Mexicali
105,2023-10-25,5517,Alofi
106,2023-09-01,8122,Anadyr (town)
107,2023-10-04,5903,Kaliningrad
108,2023-09-13,8063,Lahore
109,2023-10-02,6885,Rome
110,2023-09-17,8986,Tirana
111,2023-09-10,8616,Nanning
112,2023-09-25,8863,Brasília
113,2023-10-06,6147,Tashkent
114,2023-10-09,3080,Mogadishu
115,2023-09-10,5339,Adamstown
116,2023-08-31,4842,Pretoria
117,2023-10-04,4245,Hamilton
118,2023-10-10,5509,Canberra
119,2023-08-31,9974,Islamabad
120,2023-09-04,9808,Medan
121,2023-09-27,4413,Iqaluit
122,2023-09-01,7900,New Delhi
123,2023-10-03,5378,Monterrey
124,2023-09-24,4257,Mecca
125,2023-10-03,7016,Manzini
126,2023-10-21,5732,Malabo
127,2023-10-02,3142,Bursa
128,2023-10-15,2403,Darwin
129,2023-09-06,4338,Vilnius
130,2023-11-02,7953,Jayapura
131,2023-10-17,6940,Kaohsiung
132,2023-08-29,6759,Kiev
133,2023-10-11,7365,Portland
134,2023-10-03,4286,Ipoh
135,2023-10-09,7518,Ambon
136,2023-10-19,6744,Dar es Salaam
137,2023-09-24,3897,Stepanakert
138,2023-10-28,2422,Dublin
139,2023-08-30,3606,Bucharest
140,2023-10-08,7083,Bangalore
141,2023-10-19,6001,Managua
142,2023-11-04,3030,Algiers
143,2023-10-12,7191,Johor Bahru
144,2023-10-05,4512,Córdoba
145,2023-11-01,4650,Leeds
146,2023-10-03,2655,Kinshasa
147,2023-08-31,2638,Las Palmas de Gran Canaria
148,2023-09-01,5467,Split (city)
149,2023-10-13,8298,San Salvador
150,2023-08-29,6033,Ludhiana
151,2023-09-20,4740,Lagos
152,2023-09-23,9053,El Aaiún
153,2023-09-18,3856,Budapest
154,2023-09-15,9869,Bilbao
155,2023-10-17,5258,Port of Spain
156,2023-10-02,9209,Rio de Janeiro
157,2023-09-13,7025,Nakhon Ratchasima
158,2023-09-14,7790,Colombo
159,2023-08-27,8602,Osaka
160,2023-10-05,2480,Malé
161,2023-10-04,8303,Sukhumi
162,2023-11-10,6582,Basse-Terre
163,2023-10-12,4293,Ibadan
164,2023-09-14,7704,Oranjestad
165,2023-10-05,7868,Kingston
166,2023-10-25,8930,Brazzaville
167,2023-10-12,3186,Iquique
168,2023-10-26,8111,Chişinău
169,2023-10-04,6273,Santiago
170,2023-10-12,2265,Adelaide
171,2023-11-03,8310,Auckland
172,2023-09-15,8826,Oklahoma City
173,2023-10-24,5814,Baltimore
174,2023-10-22,7970,Santiago
175,2023-11-06,5691,Canberra
176,2023-08-28,9269,Malmö
177,2023-10-15,3603,Riyadh
178,2023-10-28,8698,Kaesong
179,2023-10-04,4283,Srinagar
180,2023-10-11,7856,Phuket (city)
181,2023-09-30,3693,Port Elizabeth
182,2023-10-10,3460,Barcelona
183,2023-09-03,5282,Bishkek
184,2023-09-06,4847,Leeds
185,2023-09-08,2250,Cayenne
186,2023-09-21,8749,Virginia Beach
187,2023-10-01,8833,Nanning
188,2023-10-13,4251,Monterrey
189,2023-11-09,6845,Córdoba
190,2023-10-02,7946,Belém
191,2023-10-21,6561,Birkirkara
192,2023-09-10,4876,Doha
193,2023-09-28,8883,Brazzaville
194,2023-10-06,2496,Damascus
195,2023-10-30,6287,Canberra
196,2023-09-09,4020,Singapore
197,2023-11-01,8545,Edinburgh
198,2023-08-31,3377,Manila
199,2023-09-16,6412,Colombo
200,2023-08-28,3242,Monrovia
201,2023-11-01,7002,Santiago
202,2023-11-01,10000,St. Louis
203,2023-10-18,6929,Washington
204,2023-11-02,2541,Rochester
205,2023-10-01,9828,Santiago
206,2023-08-30,6587,Athens
207,2023-11-03,5289,Kolkata
208,2023-10-09,5131,Quebec City
209,2023-10-12,5516,Bissau
